<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLUE.US,60,20250507,200000,3.99,4,3.91,3.925,17100,0
GLUE.US,60,20250507,210000,3.93,3.9491,3.855,3.875,22931,0
GLUE.US,60,20250507,220000,3.875,3.8799,3.815,3.85,102298,0
GLUE.US,60,20250508,160000,4.47,4.595,3.8012,3.91,51306,0
GLUE.US,60,20250508,170000,3.905,3.94,3.76,3.787,74285,0
GLUE.US,60,20250508,180000,3.78,3.975,3.775,3.915,47220,0
GLUE.US,60,20250508,190000,3.915,4.17,3.915,4.15,40131,0
GLUE.US,60,20250508,200000,4.14,4.19,4.06,4.07,60879,0
GLUE.US,60,20250508,210000,4.08,4.115,4.06,4.1,25315,0
GLUE.US,60,20250508,220000,4.1,4.22,4.08,4.22,190275,0
GLUE.US,60,20250509,160000,4.22,4.59,4.22,4.335,19753,0
GLUE.US,60,20250509,170000,4.33,4.385,4.18,4.185,19105,0
GLUE.US,60,20250509,180000,4.18,4.185,4.06,4.125,30577,0
GLUE.US,60,20250509,190000,4.11,4.195,4.05,4.125,81129,0
GLUE.US,60,20250509,200000,4.125,4.16,4.125,4.14,12768,0
GLUE.US,60,20250509,210000,4.14,4.14,4.09,4.115,23042,0
GLUE.US,60,20250509,220000,4.115,4.155,4.08,4.09,114151,0
GLUE.US,60,20250512,160000,4.23,4.43,4.23,4.335,10111,0
GLUE.US,60,20250512,170000,4.35,4.4,4.08,4.19,40192,0
GLUE.US,60,20250512,180000,4.195,4.22,4.17,4.18,27185,0
GLUE.US,60,20250512,190000,4.19,4.265,4.19,4.26,21153,0
GLUE.US,60,20250512,200000,4.26,4.32,4.26,4.285,39582,0
GLUE.US,60,20250512,210000,4.29,4.315,4.26,4.285,27365,0
GLUE.US,60,20250512,220000,4.285,4.315,4.235,4.27,121856,0
GLUE.US,60,20250513,160000,4.33,4.34,4.15,4.17,17361,0
GLUE.US,60,20250513,170000,4.17,4.17,4.0658,4.13,33411,0
GLUE.US,60,20250513,180000,4.1,4.11,4.05,4.07,33544,0
GLUE.US,60,20250513,190000,4.07,4.12,4.06,4.085,29049,0
GLUE.US,60,20250513,200000,4.09,4.14,4.09,4.1,8751,0
GLUE.US,60,20250513,210000,4.09,4.11,4.075,4.1,18142,0
GLUE.US,60,20250513,220000,4.09,4.135,4.04,4.04,127258,0
GLUE.US,60,20250514,160000,4.04,4.13,3.9,3.9,16484,0
GLUE.US,60,20250514,170000,3.94,4.02,3.915,3.93,30320,0
GLUE.US,60,20250514,180000,3.93,3.93,3.83,3.84,24701,0
GLUE.US,60,20250514,190000,3.845,3.875,3.8,3.835,19387,0
GLUE.US,60,20250514,200000,3.85,3.85,3.75,3.75,20900,0
GLUE.US,60,20250514,210000,3.76,3.76,3.72,3.73,17914,0
GLUE.US,60,20250514,220000,3.73,3.77,3.7,3.7,117923,0
GLUE.US,60,20250515,160000,3.7,3.74,3.51,3.57,32270,0
GLUE.US,60,20250515,170000,3.57,3.655,3.52,3.655,69364,0
GLUE.US,60,20250515,180000,3.655,3.74,3.655,3.72,28924,0
GLUE.US,60,20250515,190000,3.71,3.775,3.71,3.76,15456,0
GLUE.US,60,20250515,200000,3.76,3.81,3.72,3.81,32406,0
GLUE.US,60,20250515,210000,3.8,3.825,3.78,3.805,23927,0
GLUE.US,60,20250515,220000,3.805,3.875,3.8,3.875,46274,0
GLUE.US,60,20250516,160000,3.88,3.95,3.85,3.945,21533,0
GLUE.US,60,20250516,170000,3.93,3.94,3.875,3.94,20163,0
GLUE.US,60,20250516,180000,3.95,3.975,3.86,3.9,16522,0
GLUE.US,60,20250516,190000,3.895,3.92,3.87,3.89,19904,0
GLUE.US,60,20250516,200000,3.89,3.93,3.87,3.92,12102,0
GLUE.US,60,20250516,210000,3.91,4.05,3.9,4,57780,0
GLUE.US,60,20250516,220000,4,4.03,3.95,3.98,176949,0
GLUE.US,60,20250519,160000,4.04,4.24,4.02,4.04,34586,0
GLUE.US,60,20250519,170000,4.03,4.11,4.02,4.08,48769,0
GLUE.US,60,20250519,180000,4.085,4.14,4.05,4.11,58604,0
GLUE.US,60,20250519,190000,4.12,4.14,4.06,4.1,41104,0
GLUE.US,60,20250519,200000,4.1,4.13,4.075,4.1,54959,0
GLUE.US,60,20250519,210000,4.105,4.11,4.06,4.065,33401,0
GLUE.US,60,20250519,220000,4.065,4.11,4.06,4.11,70132,0
GLUE.US,60,20250520,160000,4.11,4.16,4.05,4.07,16341,0
GLUE.US,60,20250520,170000,4.065,4.09,4.01,4.05,31245,0
GLUE.US,60,20250520,180000,4.05,4.13,4.03,4.11,22966,0
GLUE.US,60,20250520,190000,4.11,4.12,4.06,4.085,8651,0
GLUE.US,60,20250520,200000,4.09,4.16,4.09,4.14,19329,0
GLUE.US,60,20250520,210000,4.145,4.18,4.065,4.07,21765,0
GLUE.US,60,20250520,220000,4.07,4.2,4.07,4.16,103775,0
GLUE.US,60,20250521,160000,4.09,4.13,4.01,4.02,22114,0
GLUE.US,60,20250521,170000,3.99,4.05,3.98,3.99,19880,0
GLUE.US,60,20250521,180000,3.98,4.07,3.98,4.06,54288,0
GLUE.US,60,20250521,190000,4.04,4.06,3.99,3.995,11184,0
GLUE.US,60,20250521,200000,3.995,4.02,3.855,3.87,123633,0
GLUE.US,60,20250521,210000,3.855,3.955,3.84,3.92,34906,0
GLUE.US,60,20250521,220000,3.94,4.04,3.91,4.01,198516,0
GLUE.US,60,20250522,160000,4.005,4.035,3.97,4.025,9485,0
GLUE.US,60,20250522,170000,4.01,4.12,4.01,4.0518,42472,0
GLUE.US,60,20250522,180000,4.05,4.13,4.05,4.09,27235,0
GLUE.US,60,20250522,190000,4.1,4.15,4.08,4.09,27117,0
GLUE.US,60,20250522,200000,4.08,4.12,4.08,4.1,22900,0
GLUE.US,60,20250522,210000,4.1,4.14,4.065,4.085,27607,0
GLUE.US,60,20250522,220000,4.085,4.115,4.04,4.05,82456,0
GLUE.US,60,20250523,160000,3.98,4.07,3.95,4.02,12979,0
GLUE.US,60,20250523,170000,4.05,4.05,3.97,3.97,20014,0
GLUE.US,60,20250523,180000,3.98,4.015,3.965,3.99,16659,0
GLUE.US,60,20250523,190000,3.98,3.9993,3.97,3.995,18522,0
GLUE.US,60,20250523,200000,3.99,4.01,3.95,3.96,22988,0
GLUE.US,60,20250523,210000,3.96,3.995,3.95,3.985,30514,0
GLUE.US,60,20250523,220000,3.99,4.025,3.95,3.97,284073,0
GLUE.US,60,20250527,160000,4.06,4.06,3.935,4.01,21524,0
GLUE.US,60,20250527,170000,4.01,4.03,3.94,3.94,24002,0
GLUE.US,60,20250527,180000,3.93,3.95,3.9,3.93,6381,0
GLUE.US,60,20250527,190000,3.96,3.965,3.93,3.95,8077,0
GLUE.US,60,20250527,200000,3.93,3.97,3.9,3.9618,15635,0
GLUE.US,60,20250527,210000,3.98,3.98,3.9,3.92,33244,0
GLUE.US,60,20250527,220000,3.92,4.005,3.9,3.99,183752,0
GLUE.US,60,20250528,160000,3.99,4.035,3.91,3.98,14497,0
GLUE.US,60,20250528,170000,4,4.145,4,4.1355,50743,0
GLUE.US,60,20250528,180000,4.13,4.23,4.13,4.22,129220,0
GLUE.US,60,20250528,190000,4.225,4.225,4.01,4.05,113338,0
GLUE.US,60,20250528,200000,4.04,4.12,4.04,4.08,45522,0
GLUE.US,60,20250528,210000,4.08,4.1,4.055,4.09,47547,0
GLUE.US,60,20250528,220000,4.09,4.13,4.045,4.06,197914,0
GLUE.US,60,20250529,160000,4.08,4.17,4,4.14,50520,0
GLUE.US,60,20250529,170000,4.14,4.21,4.1,4.175,95010,0
GLUE.US,60,20250529,180000,4.17,4.25,4.16,4.22,85635,0
GLUE.US,60,20250529,190000,4.22,4.231,4.15,4.21,75878,0
GLUE.US,60,20250529,200000,4.21,4.25,4.17,4.17,49764,0
GLUE.US,60,20250529,210000,4.17,4.26,4.16,4.22,94157,0
GLUE.US,60,20250529,220000,4.21,4.3,4.2,4.23,292098,0
GLUE.US,60,20250530,160000,4.19,4.19,3.9,3.97,58840,0
GLUE.US,60,20250530,170000,3.97,4.085,3.92,4.07,40280,0
GLUE.US,60,20250530,180000,4.095,4.19,4.06,4.16,25568,0
GLUE.US,60,20250530,190000,4.165,4.19,4.04,4.07,23522,0
GLUE.US,60,20250530,200000,4.08,4.11,4.055,4.1,14574,0
GLUE.US,60,20250530,210000,4.1,4.16,4.095,4.16,15095,0
GLUE.US,60,20250530,220000,4.15,4.21,4.145,4.2,126739,0
GLUE.US,60,20250602,160000,4.19,4.44,4.0876,4.17,37015,0
GLUE.US,60,20250602,170000,4.16,4.35,4.16,4.33,60952,0
GLUE.US,60,20250602,180000,4.32,4.475,4.3,4.46,135301,0
GLUE.US,60,20250602,190000,4.46,4.541,4.42,4.51,84124,0
GLUE.US,60,20250602,200000,4.515,4.575,4.5,4.555,67966,0
GLUE.US,60,20250602,210000,4.55,4.56,4.515,4.555,23783,0
GLUE.US,60,20250602,220000,4.555,4.579,4.48,4.5,126974,0
GLUE.US,60,20250603,160000,4.45,4.63,4.35,4.555,70424,0
GLUE.US,60,20250603,170000,4.555,4.59,4.47,4.585,86006,0
GLUE.US,60,20250603,180000,4.585,4.69,4.56,4.61,85645,0
GLUE.US,60,20250603,190000,4.605,4.69,4.59,4.6635,53618,0
GLUE.US,60,20250603,200000,4.67,4.81,4.66,4.8,166153,0
GLUE.US,60,20250603,210000,4.79,4.82,4.72,4.75,28330,0
GLUE.US,60,20250603,220000,4.75,4.76,4.64,4.64,154920,0
GLUE.US,60,20250604,160000,4.64,4.77,4.63,4.66,24158,0
GLUE.US,60,20250604,170000,4.65,4.68,4.56,4.57,18214,0
GLUE.US,60,20250604,180000,4.58,4.63,4.56,4.61,16428,0
GLUE.US,60,20250604,190000,4.61,4.655,4.6,4.64,12844,0
GLUE.US,60,20250604,200000,4.64,4.66,4.625,4.625,16146,0
GLUE.US,60,20250604,210000,4.61,4.66,4.61,4.635,16655,0
GLUE.US,60,20250604,220000,4.63,4.65,4.61,4.61,75711,0
GLUE.US,60,20250605,160000,4.6,4.68,4.51,4.65,23814,0
GLUE.US,60,20250605,170000,4.67,4.71,4.58,4.59,148637,0
GLUE.US,60,20250605,180000,4.6,4.69,4.6,4.68,39154,0
GLUE.US,60,20250605,190000,4.67,4.7344,4.62,4.63,39123,0
GLUE.US,60,20250605,200000,4.62,4.715,4.62,4.665,19080,0
GLUE.US,60,20250605,210000,4.67,4.68,4.65,4.66,18965,0
GLUE.US,60,20250605,220000,4.66,4.665,4.61,4.63,76725,0
GLUE.US,60,20250606,160000,4.73,4.86,4.69,4.76,40203,0
GLUE.US,60,20250606,170000,4.77,4.89,4.61,4.85,113643,0
GLUE.US,60,20250606,180000,4.85,4.94,4.85,4.91,27850,0
GLUE.US,60,20250606,190000,4.91,4.93,4.89,4.89,18115,0
GLUE.US,60,20250606,200000,4.89,5.03,4.89,4.99,64747,0
GLUE.US,60,20250606,210000,5,5.015,4.97,4.995,17694,0
GLUE.US,60,20250606,220000,5,5.035,4.98,5.01,78040,0
GLUE.US,60,20250609,160000,5.06,5.19,4.96,5.045,22148,0
GLUE.US,60,20250609,170000,5.04,5.06,4.8692,4.87,22821,0
GLUE.US,60,20250609,180000,4.86,4.92,4.86,4.87,11713,0
GLUE.US,60,20250609,190000,4.875,4.9,4.82,4.84,38810,0
GLUE.US,60,20250609,200000,4.845,4.91,4.83,4.89,18793,0
GLUE.US,60,20250609,210000,4.88,4.94,4.88,4.93,17087,0
GLUE.US,60,20250609,220000,4.93,4.965,4.91,4.92,63050,0
GLUE.US,60,20250610,160000,4.98,5.19,4.97,5.09,21600,0
GLUE.US,60,20250610,170000,5.11,5.2,5.11,5.12,40937,0
GLUE.US,60,20250610,180000,5.11,5.145,5.07,5.13,15580,0
GLUE.US,60,20250610,190000,5.13,5.15,5.1,5.1201,9894,0
GLUE.US,60,20250610,200000,5.125,5.14,5.075,5.075,11524,0
GLUE.US,60,20250610,210000,5.075,5.08,5.04,5.08,20399,0
GLUE.US,60,20250610,220000,5.075,5.11,5.06,5.08,80507,0
GLUE.US,60,20250611,160000,5.15,5.2597,5.07,5.08,38590,0
GLUE.US,60,20250611,170000,5.08,5.21,5.08,5.18,87657,0
GLUE.US,60,20250611,180000,5.19,5.215,5.15,5.16,28827,0
GLUE.US,60,20250611,190000,5.15,5.2,5.13,5.1801,54148,0
GLUE.US,60,20250611,200000,5.19,5.26,5.1892,5.23,48831,0
GLUE.US,60,20250611,210000,5.22,5.22,5.1,5.145,39946,0
GLUE.US,60,20250611,220000,5.14,5.14,5.03,5.05,109953,0
GLUE.US,60,20250612,160000,4.99,5.03,4.9,4.92,31637,0
GLUE.US,60,20250612,170000,4.92,5.005,4.91,4.95,33207,0
GLUE.US,60,20250612,180000,4.95,4.97,4.88,4.88,26654,0
GLUE.US,60,20250612,190000,4.88,4.95,4.87,4.93,28858,0
GLUE.US,60,20250612,200000,4.93,4.9799,4.93,4.95,53219,0
GLUE.US,60,20250612,210000,4.955,4.96,4.92,4.93,38232,0
GLUE.US,60,20250612,220000,4.925,4.94,4.9,4.92,100675,0
GLUE.US,60,20250613,160000,4.88,4.965,4.74,4.83,28465,0
GLUE.US,60,20250613,170000,4.835,4.9,4.7846,4.865,35119,0
GLUE.US,60,20250613,180000,4.865,4.965,4.86,4.93,45165,0
GLUE.US,60,20250613,190000,4.93,4.985,4.93,4.95,18805,0
GLUE.US,60,20250613,200000,4.96,5.01,4.935,4.99,21991,0
GLUE.US,60,20250613,210000,4.985,5,4.86,4.905,20792,0
GLUE.US,60,20250613,220000,4.905,4.94,4.88,4.91,125823,0
GLUE.US,60,20250616,160000,5.01,5.1079,4.835,4.96,50619,0
GLUE.US,60,20250616,170000,4.95,4.96,4.84,4.94,51413,0
GLUE.US,60,20250616,180000,4.94,4.9484,4.85,4.9,173036,0
GLUE.US,60,20250616,190000,4.91,4.91,4.8,4.835,25071,0
GLUE.US,60,20250616,200000,4.82,4.83,4.77,4.78,20152,0
GLUE.US,60,20250616,210000,4.775,4.81,4.66,4.68,38692,0
GLUE.US,60,20250616,220000,4.69,4.85,4.68,4.82,94828,0
GLUE.US,60,20250617,160000,4.87,4.94,4.7515,4.845,55871,0
GLUE.US,60,20250617,170000,4.845,4.86,4.75,4.8,38295,0
GLUE.US,60,20250617,180000,4.8,4.825,4.74,4.74,18807,0
GLUE.US,60,20250617,190000,4.725,4.78,4.69,4.69,23421,0
GLUE.US,60,20250617,200000,4.71,4.7216,4.67,4.68,29310,0
GLUE.US,60,20250617,210000,4.67,4.67,4.61,4.64,23551,0
GLUE.US,60,20250617,220000,4.635,4.635,4.57,4.57,84591,0
GLUE.US,60,20250618,160000,4.56,4.6702,4.41,4.51,17689,0
GLUE.US,60,20250618,170000,4.5,4.64,4.48,4.64,36177,0
GLUE.US,60,20250618,180000,4.65,4.68,4.63,4.64,18826,0
GLUE.US,60,20250618,190000,4.645,4.68,4.6,4.61,30183,0
GLUE.US,60,20250618,200000,4.6,4.625,4.52,4.55,23050,0
GLUE.US,60,20250618,210000,4.56,4.59,4.45,4.45,34817,0
GLUE.US,60,20250618,220000,4.455,4.51,4.455,4.49,117762,0
GLUE.US,60,20250620,160000,4.63,4.63,4.37,4.51,88551,0
GLUE.US,60,20250620,170000,4.525,4.535,4.42,4.43,27363,0
GLUE.US,60,20250620,180000,4.44,4.4799,4.42,4.44,26225,0
GLUE.US,60,20250620,190000,4.435,4.48,4.43,4.48,19515,0
GLUE.US,60,20250620,200000,4.48,4.49,4.44,4.475,14639,0
GLUE.US,60,20250620,210000,4.4718,4.565,4.4702,4.525,29506,0
GLUE.US,60,20250620,220000,4.525,4.66,4.515,4.61,105310,0
GLUE.US,60,20250623,160000,4.61,4.6215,4.5113,4.57,45011,0
GLUE.US,60,20250623,170000,4.58,4.645,4.56,4.58,57964,0
GLUE.US,60,20250623,180000,4.5879,4.63,4.56,4.59,50611,0
GLUE.US,60,20250623,190000,4.6,4.6,4.46,4.48,48826,0
GLUE.US,60,20250623,200000,4.485,4.585,4.485,4.585,18482,0
GLUE.US,60,20250623,210000,4.58,4.6,4.5192,4.56,33912,0
GLUE.US,60,20250623,220000,4.57,4.64,4.55,4.64,124228,0
GLUE.US,60,20250624,160000,4.67,4.706,4.6116,4.675,21944,0
GLUE.US,60,20250624,170000,4.6899,4.74,4.63,4.705,56421,0
GLUE.US,60,20250624,180000,4.71,4.74,4.67,4.695,35749,0
GLUE.US,60,20250624,190000,4.69,4.81,4.6601,4.81,35110,0
GLUE.US,60,20250624,200000,4.8,4.85,4.77,4.825,94202,0
GLUE.US,60,20250624,210000,4.835,4.84,4.78,4.795,26577,0
GLUE.US,60,20250624,220000,4.8,4.809,4.73,4.74,117238,0
GLUE.US,60,20250625,160000,4.74,4.805,4.52,4.56,18482,0
GLUE.US,60,20250625,170000,4.555,4.58,4.465,4.575,46437,0
GLUE.US,60,20250625,180000,4.57,4.675,4.565,4.66,36734,0
GLUE.US,60,20250625,190000,4.66,4.725,4.66,4.7,26768,0
GLUE.US,60,20250625,200000,4.7,4.745,4.69,4.74,17610,0
GLUE.US,60,20250625,210000,4.75,4.8,4.75,4.78,26692,0
GLUE.US,60,20250625,220000,4.79,4.82,4.76,4.77,143961,0
GLUE.US,60,20250626,160000,4.77,4.77,4.64,4.68,16194,0
GLUE.US,60,20250626,170000,4.67,4.75,4.65,4.65,35216,0
GLUE.US,60,20250626,180000,4.66,4.675,4.63,4.65,27904,0
GLUE.US,60,20250626,190000,4.65,4.69,4.65,4.65,11803,0
GLUE.US,60,20250626,200000,4.65,4.65,4.597,4.6111,20305,0
GLUE.US,60,20250626,210000,4.615,4.64,4.59,4.635,21887,0
GLUE.US,60,20250626,220000,4.64,4.675,4.625,4.66,96747,0
GLUE.US,60,20250627,160000,4.68,4.71,4.58,4.625,13485,0
GLUE.US,60,20250627,170000,4.61,4.68,4.57,4.59,14369,0
GLUE.US,60,20250627,180000,4.58,4.65,4.57,4.63,12206,0
GLUE.US,60,20250627,190000,4.63,4.65,4.6,4.6286,13411,0
GLUE.US,60,20250627,200000,4.61,4.625,4.54,4.56,17450,0
GLUE.US,60,20250627,210000,4.55,4.57,4.52,4.525,16817,0
GLUE.US,60,20250627,220000,4.525,4.62,4.525,4.59,72904,0
GLUE.US,60,20250630,160000,4.57,4.7,4.55,4.55,20627,0
GLUE.US,60,20250630,170000,4.555,4.62,4.53,4.59,26316,0
GLUE.US,60,20250630,180000,4.59,4.64,4.56,4.61,22383,0
GLUE.US,60,20250630,190000,4.62,4.635,4.54,4.55,18333,0
GLUE.US,60,20250630,200000,4.555,4.575,4.53,4.54,24947,0
GLUE.US,60,20250630,210000,4.55,4.5896,4.5,4.54,31664,0
GLUE.US,60,20250630,220000,4.55,4.59,4.5,4.51,153593,0
GLUE.US,60,20250701,160000,4.5,4.56,4.42,4.5,20584,0
GLUE.US,60,20250701,170000,4.51,4.51,4.44,4.44,18225,0
GLUE.US,60,20250701,180000,4.44,4.605,4.44,4.58,34871,0
GLUE.US,60,20250701,190000,4.57,4.66,4.55,4.56,22956,0
GLUE.US,60,20250701,200000,4.56,4.655,4.55,4.645,22664,0
GLUE.US,60,20250701,210000,4.6437,4.66,4.62,4.62,26688,0
GLUE.US,60,20250701,220000,4.625,4.63,4.555,4.61,102668,0
GLUE.US,60,20250702,160000,4.61,4.67,4.585,4.66,11672,0
GLUE.US,60,20250702,170000,4.66,4.78,4.66,4.77,30823,0
GLUE.US,60,20250702,180000,4.79,4.835,4.77,4.77,24292,0
GLUE.US,60,20250702,190000,4.77,4.775,4.725,4.745,21585,0
GLUE.US,60,20250702,200000,4.745,4.77,4.72,4.74,16236,0
GLUE.US,60,20250702,210000,4.745,4.8,4.725,4.74,21118,0
GLUE.US,60,20250702,220000,4.735,4.77,4.71,4.73,99936,0
GLUE.US,60,20250703,160000,4.79,4.8445,4.67,4.72,15315,0
GLUE.US,60,20250703,170000,4.72,4.76,4.64,4.72,25373,0
GLUE.US,60,20250703,180000,4.715,4.84,4.695,4.835,36819,0
GLUE.US,60,20250703,190000,4.84,4.88,4.81,4.855,55597,0
GLUE.US,60,20250703,200000,4.87,4.87,4.87,4.87,28873,0
GLUE.US,60,20250707,160000,4.85,5.05,4.73,4.9994,47934,0
GLUE.US,60,20250707,170000,4.99,5.13,4.93,4.96,76756,0
GLUE.US,60,20250707,180000,4.97,5.01,4.95,4.995,41593,0
GLUE.US,60,20250707,190000,4.99,5.005,4.9,4.905,16964,0
GLUE.US,60,20250707,200000,4.91,4.96,4.9,4.93,17135,0
GLUE.US,60,20250707,210000,4.935,4.94,4.87,4.93,18435,0
GLUE.US,60,20250707,220000,4.925,4.985,4.895,4.97,121329,0
GLUE.US,60,20250708,160000,4.98,5.12,4.94,4.97,25467,0
GLUE.US,60,20250708,170000,4.99,5.045,4.9713,5,63989,0
GLUE.US,60,20250708,180000,5.01,5.1,5.01,5.09,54642,0
GLUE.US,60,20250708,190000,5.09,5.13,5.03,5.06,59833,0
GLUE.US,60,20250708,200000,5.04,5.105,5.02,5.1,26228,0
GLUE.US,60,20250708,210000,5.09,5.1,5.05,5.08,21845,0
GLUE.US,60,20250708,220000,5.08,5.085,5.055,5.06,124401,0
GLUE.US,60,20250709,160000,5.11,5.185,5.095,5.095,23480,0
GLUE.US,60,20250709,170000,5.1,5.18,5.08,5.16,78281,0
GLUE.US,60,20250709,180000,5.16,5.23,5.08,5.12,50243,0
GLUE.US,60,20250709,190000,5.125,5.195,5.12,5.17,33001,0
GLUE.US,60,20250709,200000,5.175,5.245,5.17,5.21,34253,0
GLUE.US,60,20250709,210000,5.2,5.27,5.18,5.215,54018,0
GLUE.US,60,20250709,220000,5.219362,5.31,5.219362,5.29,171373,0
GLUE.US,60,20250710,160000,5.29,5.4,5.19,5.205,26138,0
GLUE.US,60,20250710,170000,5.205,5.24,5.16,5.23,34793,0
GLUE.US,60,20250710,180000,5.22,5.3,5.17,5.17,44830,0
GLUE.US,60,20250710,190000,5.178,5.2,5.15,5.1593,26886,0
GLUE.US,60,20250710,200000,5.155,5.265,5.155,5.265,21884,0
GLUE.US,60,20250710,210000,5.26,5.275,5.22,5.27,21532,0
GLUE.US,60,20250710,220000,5.26,5.285,5.2,5.26,116208,0
GLUE.US,60,20250711,180000,5.23,5.235,5.2,5.215,3108,0
GLUE.US,60,20250711,190000,5.225,5.225,5.18,5.195,8247,0
GLUE.US,60,20250711,200000,5.195,5.215,5.16,5.18,12530,0
GLUE.US,60,20250711,210000,5.185,5.2,5.145,5.145,10749,0
GLUE.US,60,20250711,220000,5.145,5.17,5.11,5.16,81180,0
GLUE.US,60,20250714,160000,5.15,5.225,5.13,5.21,45240,0
GLUE.US,60,20250714,170000,5.2,5.295,5.18,5.255,27080,0
GLUE.US,60,20250714,180000,5.24,5.3133,5.23,5.26,26771,0
GLUE.US,60,20250714,190000,5.25,5.28,5.22,5.27,26205,0
GLUE.US,60,20250714,200000,5.275,5.305,5.23,5.235,21915,0
GLUE.US,60,20250714,210000,5.23,5.245,5.21,5.21,14193,0
GLUE.US,60,20250714,220000,5.23,5.305,5.22,5.26,138183,0
GLUE.US,60,20250715,160000,5.26,5.35,5.17,5.245,35179,0
GLUE.US,60,20250715,170000,5.245,5.245,5.1,5.16,58746,0
GLUE.US,60,20250715,180000,5.1704,5.24,5.17,5.225,28467,0
GLUE.US,60,20250715,190000,5.225,5.26,5.22,5.23,41466,0
GLUE.US,60,20250715,200000,5.23,5.3,5.225,5.265,20860,0
GLUE.US,60,20250715,210000,5.265,5.28,5.185,5.195,29131,0
GLUE.US,60,20250715,220000,5.185,5.28,5.175,5.23,152977,0
GLUE.US,60,20250716,160000,5.3,5.56,5.29,5.525,72530,0
GLUE.US,60,20250716,170000,5.54,5.745,5.5,5.5077,163545,0
GLUE.US,60,20250716,180000,5.51,5.66,5.42,5.56,57250,0
GLUE.US,60,20250716,190000,5.56,5.657257,5.475,5.63,47757,0
GLUE.US,60,20250716,200000,5.63,5.65,5.57,5.63,43830,0
GLUE.US,60,20250716,210000,5.635,5.725,5.605,5.695,80840,0
GLUE.US,60,20250716,220000,5.69,5.71,5.59,5.61,167829,0
GLUE.US,60,20250717,160000,5.64,5.755,5.61,5.685,25994,0
GLUE.US,60,20250717,170000,5.705,5.8362,5.676,5.78,71736,0
GLUE.US,60,20250717,180000,5.79,5.88,5.79,5.86,20788,0
GLUE.US,60,20250717,190000,5.865,5.91,5.82,5.83,41530,0
GLUE.US,60,20250717,200000,5.839,5.8699,5.805,5.86,21098,0
GLUE.US,60,20250717,210000,5.865,5.875,5.81,5.86,18892,0
GLUE.US,60,20250717,220000,5.86,5.935,5.86,5.9,88544,0
GLUE.US,60,20250718,160000,5.96,6.0614,5.9,5.92,29650,0
GLUE.US,60,20250718,170000,5.93,6.03,5.9002,6.03,24617,0
GLUE.US,60,20250718,180000,6.02,6.19,6.02,6.06,80208,0
GLUE.US,60,20250718,190000,6.07,6.07,5.86,5.86,55077,0
GLUE.US,60,20250718,200000,5.89,5.97,5.85,5.955,27469,0
GLUE.US,60,20250718,210000,5.9593,5.9593,5.87,5.875,18834,0
GLUE.US,60,20250718,220000,5.875,5.985,5.865,5.94,154028,0
GLUE.US,60,20250721,160000,6.2,6.2084,5.92,6.16,58943,0
GLUE.US,60,20250721,170000,6.15,6.25,6.07,6.102,39731,0
GLUE.US,60,20250721,180000,6.105,6.1282,5.9,5.905,57544,0
GLUE.US,60,20250721,190000,5.91,5.93,5.865,5.8999,23767,0
GLUE.US,60,20250721,200000,5.9,5.95,5.88,5.89,11327,0
GLUE.US,60,20250721,210000,5.895,5.91,5.82,5.85,22256,0
GLUE.US,60,20250721,220000,5.85,5.8698,5.799,5.83,89488,0
GLUE.US,60,20250722,160000,5.8,5.875,5.58,5.59,49996,0
GLUE.US,60,20250722,170000,5.59,5.675,5.58,5.63,61003,0
GLUE.US,60,20250722,180000,5.62,5.6207,5.525,5.575,21780,0
GLUE.US,60,20250722,190000,5.575,5.585,5.4529,5.485,50565,0
GLUE.US,60,20250722,200000,5.49,5.59,5.49,5.585,25966,0
GLUE.US,60,20250722,210000,5.585,5.655,5.555,5.65,53008,0
GLUE.US,60,20250722,220000,5.635,5.675,5.625,5.66,105089,0
GLUE.US,60,20250723,160000,5.69,5.795,5.56,5.58,29207,0
GLUE.US,60,20250723,170000,5.59,6.02,5.59,5.98,91677,0
GLUE.US,60,20250723,180000,5.98,6.06,5.86,5.9,51950,0
GLUE.US,60,20250723,190000,5.91,6,5.87,5.88,32283,0
GLUE.US,60,20250723,200000,5.89,5.91,5.81,5.89,42131,0
GLUE.US,60,20250723,210000,5.885,5.95,5.87,5.935,32849,0
GLUE.US,60,20250723,220000,5.95,5.985,5.9,5.96,102216,0
GLUE.US,60,20250724,160000,5.92,5.92,5.76,5.78,37079,0
GLUE.US,60,20250724,170000,5.78,5.79,5.65,5.72,58113,0
GLUE.US,60,20250724,180000,5.71,5.79,5.68,5.68,61303,0
GLUE.US,60,20250724,190000,5.69,5.7,5.64,5.655,59501,0
GLUE.US,60,20250724,200000,5.66,5.75,5.66,5.725,25900,0
GLUE.US,60,20250724,210000,5.725,5.735,5.66,5.685,22831,0
GLUE.US,60,20250724,220000,5.685,5.755,5.67,5.71,113097,0
GLUE.US,60,20250725,160000,5.72,5.72,5.5,5.5701,37096,0
GLUE.US,60,20250725,170000,5.58,5.585,5.52,5.55,19008,0
GLUE.US,60,20250725,180000,5.545,5.57,5.5,5.57,15000,0
GLUE.US,60,20250725,190000,5.58,5.61,5.57,5.595,17407,0
GLUE.US,60,20250725,200000,5.595,5.655,5.595,5.65,16105,0
