<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZAI.US,60,20251209,170000,2.345,2.4287,2.34,2.4287,113817,0
BZAI.US,60,20251209,180000,2.425,2.44,2.425,2.4392,93877,0
BZAI.US,60,20251209,190000,2.44,2.47,2.42,2.45,202141,0
BZAI.US,60,20251209,200000,2.4499,2.46,2.44,2.455,72965,0
BZAI.US,60,20251209,210000,2.45,2.505,2.445,2.495,291498,0
BZAI.US,60,20251209,220000,2.495,2.5,2.4501,2.47,196484,0
BZAI.US,60,20251210,160000,2.45,2.45,2.33,2.3558,113180,0
BZAI.US,60,20251210,170000,2.3593,2.43,2.3301,2.42,409514,0
BZAI.US,60,20251210,180000,2.42,2.445,2.4,2.435,84027,0
BZAI.US,60,20251210,190000,2.43,2.445,2.405,2.425,47414,0
BZAI.US,60,20251210,200000,2.425,2.44,2.3902,2.41,76564,0
BZAI.US,60,20251210,210000,2.41,2.47,2.385,2.445,224641,0
BZAI.US,60,20251210,220000,2.445,2.445,2.405,2.425,170552,0
BZAI.US,60,20251211,160000,2.38,2.42,2.32,2.33,97659,0
BZAI.US,60,20251211,170000,2.325,2.37,2.31,2.37,92058,0
BZAI.US,60,20251211,180000,2.37,2.4,2.34,2.39,87195,0
BZAI.US,60,20251211,190000,2.395,2.415,2.385,2.4,47515,0
BZAI.US,60,20251211,200000,2.4,2.415,2.385,2.4,56167,0
BZAI.US,60,20251211,210000,2.405,2.44,2.405,2.428,132912,0
BZAI.US,60,20251211,220000,2.42,2.435,2.4,2.41,190213,0
BZAI.US,60,20251212,160000,2.44,2.44,2.38,2.41,113093,0
BZAI.US,60,20251212,170000,2.414,2.42,2.3509,2.3509,81064,0
BZAI.US,60,20251212,180000,2.355,2.3601,2.31,2.32,150871,0
BZAI.US,60,20251212,190000,2.325,2.35,2.305,2.35,110464,0
BZAI.US,60,20251212,200000,2.35,2.37,2.3402,2.368,79442,0
BZAI.US,60,20251212,210000,2.36,2.36,2.33,2.345,79317,0
BZAI.US,60,20251212,220000,2.345,2.35,2.265,2.28,356804,0
BZAI.US,60,20251215,160000,2.3,2.31,2.13,2.1399,446581,0
BZAI.US,60,20251215,170000,2.14,2.2,2.12,2.175,253490,0
BZAI.US,60,20251215,180000,2.18,2.2,2.14,2.175,146053,0
BZAI.US,60,20251215,190000,2.175,2.2,2.16,2.18,78021,0
BZAI.US,60,20251215,200000,2.18,2.19,2.16,2.185,87715,0
BZAI.US,60,20251215,210000,2.19,2.19,2.16,2.1665,74144,0
BZAI.US,60,20251215,220000,2.165,2.17,2.13,2.15,284873,0
BZAI.US,60,20251216,160000,2.11,2.225,2.11,2.19,131136,0
BZAI.US,60,20251216,170000,2.195,2.2099,2.1635,2.195,108136,0
BZAI.US,60,20251216,180000,2.195,2.21,2.165,2.175,113279,0
BZAI.US,60,20251216,190000,2.17,2.18,2.1601,2.17,81066,0
BZAI.US,60,20251216,200000,2.17,2.225,2.165,2.215,132847,0
BZAI.US,60,20251216,210000,2.215,2.225,2.185,2.215,105330,0
BZAI.US,60,20251216,220000,2.215,2.26,2.21,2.245,143479,0
BZAI.US,60,20251217,160000,2.28,2.38,2.28,2.335,378353,0
BZAI.US,60,20251217,170000,2.335,2.34,2.215,2.215,128225,0
BZAI.US,60,20251217,180000,2.21,2.23,2.16,2.185,98120,0
BZAI.US,60,20251217,190000,2.19,2.2,2.14,2.16,161124,0
BZAI.US,60,20251217,200000,2.155,2.16,2.12,2.1399,111421,0
BZAI.US,60,20251217,210000,2.14,2.14,2.11,2.115,74441,0
BZAI.US,60,20251217,220000,2.115,2.135,2.06,2.07,467418,0
BZAI.US,60,20251218,160000,2.11,2.16,2.1,2.1198,168638,0
BZAI.US,60,20251218,170000,2.12,2.12,2.0501,2.105,241578,0
BZAI.US,60,20251218,180000,2.105,2.12,2.085,2.11,79478,0
BZAI.US,60,20251218,190000,2.11,2.115,2.08,2.1,158271,0
BZAI.US,60,20251218,200000,2.11,2.12,2.1,2.1098,96547,0
BZAI.US,60,20251218,210000,2.1027,2.11,2.05,2.06,188702,0
BZAI.US,60,20251218,220000,2.055,2.08,2.03,2.03,232159,0
BZAI.US,60,20251219,160000,2.01,2.15,2,2.1,408825,0
BZAI.US,60,20251219,170000,2.1,2.15,2.0701,2.1325,196776,0
BZAI.US,60,20251219,180000,2.1385,2.17,2.13,2.145,136734,0
BZAI.US,60,20251219,190000,2.145,2.18,2.145,2.155,86801,0
BZAI.US,60,20251219,200000,2.15,2.17,2.135,2.17,103359,0
BZAI.US,60,20251219,210000,2.165,2.195,2.155,2.16,185444,0
BZAI.US,60,20251219,220000,2.165,2.1855,2.14,2.165,177173,0
BZAI.US,60,20251222,160000,2.17,2.23,2.125,2.215,151096,0
BZAI.US,60,20251222,170000,2.215,2.245,2.19,2.2,193458,0
BZAI.US,60,20251222,180000,2.1963,2.1963,2.16,2.185,134655,0
BZAI.US,60,20251222,190000,2.185,2.1899,2.14,2.16,150636,0
BZAI.US,60,20251222,200000,2.15,2.16,2.125,2.14,119502,0
BZAI.US,60,20251222,210000,2.135,2.135,2.115,2.12,199072,0
BZAI.US,60,20251222,220000,2.1101,2.1299,2.1,2.12,268138,0
BZAI.US,60,20251223,160000,2.08,2.105,2.0401,2.075,173562,0
BZAI.US,60,20251223,170000,2.075,2.165,2.06,2.135,191004,0
BZAI.US,60,20251223,180000,2.135,2.18,2.135,2.17,126664,0
BZAI.US,60,20251223,190000,2.175,2.189,2.11,2.12,185324,0
BZAI.US,60,20251223,200000,2.115,2.17,2.11,2.165,98751,0
BZAI.US,60,20251223,210000,2.16,2.16,2.1019,2.105,159221,0
BZAI.US,60,20251223,220000,2.11,2.12,2.1,2.11,392879,0
BZAI.US,60,20251224,160000,2.11,2.165,2.1,2.115,140313,0
BZAI.US,60,20251224,170000,2.115,2.14,2.1,2.11,125825,0
BZAI.US,60,20251224,180000,2.11,2.11,2.0844,2.11,121229,0
BZAI.US,60,20251224,190000,2.11,2.16,2.1032,2.15,218418,0
BZAI.US,60,20251224,200000,2.145,2.145,2.13,2.13,62118,0
BZAI.US,60,20251226,160000,2.11,2.127,2.06,2.075,420572,0
BZAI.US,60,20251226,170000,2.07,2.07,2.02,2.04,323462,0
BZAI.US,60,20251226,180000,2.035,2.07,2.03,2.065,183432,0
BZAI.US,60,20251226,190000,2.065,2.065,2.03,2.06,165575,0
BZAI.US,60,20251226,200000,2.055,2.06,2.035,2.05,71752,0
BZAI.US,60,20251226,210000,2.045,2.05,2.02,2.035,122286,0
BZAI.US,60,20251226,220000,2.03,2.05,1.995,2.01,689570,0
